person_id,year,age,state,income,state_name
382,2086,91,3,0.0,deceased
382,2087,92,3,0.0,deceased
382,2088,93,3,0.0,deceased
382,2089,94,3,0.0,deceased
382,2090,95,3,0.0,deceased
383,2020,25,1,28897.712890625,employed
383,2021,26,1,68404.1171875,employed
383,2022,27,1,27134.181640625,employed
383,2023,28,1,182161.6875,employed
383,2024,29,1,43948.171875,employed
383,2025,30,1,86149.5546875,employed
383,2026,31,1,77210.1953125,employed
383,2027,32,1,167388.28125,employed
383,2028,33,1,24181.8359375,employed
383,2029,34,1,49365.34765625,employed
383,2030,35,1,73937.7265625,employed
383,2031,36,1,74028.25,employed
383,2032,37,1,72837.125,employed
383,2033,38,1,103566.859375,employed
383,2034,39,1,31775.876953125,employed
383,2035,40,0,0.0,inactive
383,2036,41,1,52478.32421875,employed
383,2037,42,1,60187.125,employed
383,2038,43,1,87229.34375,employed
383,2039,44,1,141588.546875,employed
383,2040,45,0,0.0,inactive
383,2041,46,0,0.0,inactive
383,2042,47,0,0.0,inactive
383,2043,48,0,0.0,inactive
383,2044,49,0,0.0,inactive
383,2045,50,0,0.0,inactive
383,2046,51,0,0.0,inactive
383,2047,52,1,155763.0,employed
383,2048,53,1,77845.8984375,employed
383,2049,54,1,63857.0078125,employed
383,2050,55,1,65879.2734375,employed
383,2051,56,1,161358.296875,employed
383,2052,57,1,61217.37109375,employed
383,2053,58,1,166860.71875,employed
383,2054,59,1,95276.78125,employed
383,2055,60,1,47936.46484375,employed
383,2056,61,1,132553.875,employed
383,2057,62,1,49105.5,employed
383,2058,63,1,115721.3359375,employed
383,2059,64,1,154459.203125,employed
383,2060,65,1,66741.578125,employed
383,2061,66,1,229148.359375,employed
383,2062,67,1,84442.59375,employed
383,2063,68,1,86655.40625,employed
383,2064,69,1,173783.25,employed
383,2065,70,1,177740.75,employed
383,2066,71,1,201590.375,employed
383,2067,72,1,134867.875,employed
383,2068,73,1,229653.28125,employed
383,2069,74,0,0.0,inactive
383,2070,75,1,245840.078125,employed
383,2071,76,1,141962.265625,employed
383,2072,77,1,88053.28125,employed
383,2073,78,1,173813.59375,employed
383,2074,79,1,124331.0859375,employed
383,2075,80,1,597411.0625,employed
383,2076,81,1,202548.125,employed
383,2077,82,1,257845.140625,employed
383,2078,83,3,0.0,deceased
383,2079,84,3,0.0,deceased
383,2080,85,3,0.0,deceased
383,2081,86,3,0.0,deceased
383,2082,87,3,0.0,deceased
383,2083,88,3,0.0,deceased
383,2084,89,3,0.0,deceased
383,2085,90,3,0.0,deceased
383,2086,91,3,0.0,deceased
383,2087,92,3,0.0,deceased
383,2088,93,3,0.0,deceased
383,2089,94,3,0.0,deceased
383,2090,95,3,0.0,deceased
384,2020,25,1,67695.375,employed
384,2021,26,1,73828.65625,employed
384,2022,27,1,56712.94921875,employed
384,2023,28,1,100117.4375,employed
384,2024,29,1,20766.478515625,employed
384,2025,30,1,119044.0859375,employed
384,2026,31,1,61142.10546875,employed
384,2027,32,1,66524.890625,employed
384,2028,33,1,94522.4375,employed
384,2029,34,1,65736.3671875,employed
384,2030,35,2,0.0,retired
384,2031,36,2,0.0,retired
384,2032,37,2,0.0,retired
384,2033,38,2,0.0,retired
384,2034,39,2,0.0,retired
384,2035,40,2,0.0,retired
384,2036,41,2,0.0,retired
384,2037,42,2,0.0,retired
384,2038,43,2,0.0,retired
384,2039,44,2,0.0,retired
384,2040,45,2,0.0,retired
384,2041,46,2,0.0,retired
384,2042,47,2,0.0,retired
384,2043,48,2,0.0,retired
384,2044,49,2,0.0,retired
384,2045,50,2,0.0,retired
384,2046,51,2,0.0,retired
384,2047,52,2,0.0,retired
384,2048,53,2,0.0,retired
384,2049,54,2,0.0,retired
384,2050,55,2,0.0,retired
384,2051,56,2,0.0,retired
384,2052,57,2,0.0,retired
384,2053,58,2,0.0,retired
384,2054,59,2,0.0,retired
384,2055,60,2,0.0,retired
384,2056,61,2,0.0,retired
384,2057,62,2,0.0,retired
384,2058,63,0,0.0,inactive
384,2059,64,0,0.0,inactive
384,2060,65,0,0.0,inactive
384,2061,66,1,119654.84375,employed
384,2062,67,1,200801.765625,employed
384,2063,68,1,66686.671875,employed
384,2064,69,1,155828.234375,employed
384,2065,70,1,78586.0,employed
384,2066,71,2,0.0,retired
384,2067,72,2,0.0,retired
384,2068,73,2,0.0,retired
384,2069,74,2,0.0,retired
384,2070,75,2,0.0,retired
384,2071,76,2,0.0,retired
384,2072,77,2,0.0,retired
384,2073,78,2,0.0,retired
384,2074,79,2,0.0,retired
384,2075,80,2,0.0,retired
384,2076,81,2,0.0,retired
384,2077,82,2,0.0,retired
384,2078,83,2,0.0,retired
384,2079,84,2,0.0,retired
384,2080,85,2,0.0,retired
384,2081,86,2,0.0,retired
384,2082,87,2,0.0,retired
384,2083,88,2,0.0,retired
384,2084,89,2,0.0,retired
384,2085,90,2,0.0,retired
384,2086,91,2,0.0,retired
384,2087,92,3,0.0,deceased
384,2088,93,3,0.0,deceased
384,2089,94,3,0.0,deceased
384,2090,95,3,0.0,deceased
385,2020,25,0,0.0,inactive
385,2021,26,0,0.0,inactive
385,2022,27,0,0.0,inactive
385,2023,28,0,0.0,inactive
385,2024,29,0,0.0,inactive
385,2025,30,2,0.0,retired
385,2026,31,2,0.0,retired
385,2027,32,1,15662.0458984375,employed
385,2028,33,1,59947.50390625,employed
385,2029,34,1,93449.0234375,employed
385,2030,35,1,61116.98046875,employed
385,2031,36,1,124721.796875,employed
385,2032,37,1,71986.2109375,employed
385,2033,38,0,0.0,inactive
385,2034,39,0,0.0,inactive
385,2035,40,0,0.0,inactive
385,2036,41,1,148328.484375,employed
385,2037,42,1,61369.3515625,employed
385,2038,43,1,106436.3125,employed
385,2039,44,1,112051.0625,employed
385,2040,45,1,156702.859375,employed
385,2041,46,1,105322.171875,employed
385,2042,47,0,0.0,inactive
385,2043,48,0,0.0,inactive
385,2044,49,0,0.0,inactive
385,2045,50,0,0.0,inactive
385,2046,51,0,0.0,inactive
385,2047,52,0,0.0,inactive
385,2048,53,0,0.0,inactive
385,2049,54,1,92119.1015625,employed
385,2050,55,1,161175.578125,employed
385,2051,56,1,129747.0625,employed
385,2052,57,1,228363.0,employed
385,2053,58,1,144858.203125,employed
385,2054,59,1,191667.421875,employed
385,2055,60,1,270947.09375,employed
385,2056,61,1,128933.703125,employed
385,2057,62,0,0.0,inactive
385,2058,63,1,102531.1484375,employed
385,2059,64,1,134965.015625,employed
385,2060,65,2,0.0,retired
385,2061,66,2,0.0,retired
385,2062,67,2,0.0,retired
385,2063,68,2,0.0,retired
385,2064,69,1,384462.6875,employed
385,2065,70,1,103534.5703125,employed
385,2066,71,2,0.0,retired
385,2067,72,2,0.0,retired
385,2068,73,2,0.0,retired
385,2069,74,2,0.0,retired
385,2070,75,2,0.0,retired
385,2071,76,2,0.0,retired
385,2072,77,2,0.0,retired
385,2073,78,0,0.0,inactive
385,2074,79,1,470913.375,employed
385,2075,80,1,127861.90625,employed
385,2076,81,2,0.0,retired
385,2077,82,2,0.0,retired
385,2078,83,2,0.0,retired
385,2079,84,0,0.0,inactive
385,2080,85,0,0.0,inactive
385,2081,86,0,0.0,inactive
385,2082,87,0,0.0,inactive
385,2083,88,0,0.0,inactive
385,2084,89,0,0.0,inactive
385,2085,90,0,0.0,inactive
385,2086,91,0,0.0,inactive
385,2087,92,3,0.0,deceased
385,2088,93,3,0.0,deceased
385,2089,94,3,0.0,deceased
385,2090,95,3,0.0,deceased
386,2020,25,0,0.0,inactive
386,2021,26,0,0.0,inactive
386,2022,27,2,0.0,retired
386,2023,28,2,0.0,retired
386,2024,29,2,0.0,retired
386,2025,30,2,0.0,retired
386,2026,31,2,0.0,retired
386,2027,32,2,0.0,retired
386,2028,33,2,0.0,retired
386,2029,34,2,0.0,retired
386,2030,35,2,0.0,retired
386,2031,36,2,0.0,retired
386,2032,37,2,0.0,retired
386,2033,38,2,0.0,retired
386,2034,39,2,0.0,retired
386,2035,40,2,0.0,retired
386,2036,41,2,0.0,retired
386,2037,42,2,0.0,retired
386,2038,43,2,0.0,retired
386,2039,44,2,0.0,retired
386,2040,45,2,0.0,retired
386,2041,46,2,0.0,retired
386,2042,47,2,0.0,retired
386,2043,48,2,0.0,retired
386,2044,49,2,0.0,retired
386,2045,50,2,0.0,retired
386,2046,51,2,0.0,retired
386,2047,52,2,0.0,retired
386,2048,53,2,0.0,retired
386,2049,54,2,0.0,retired
386,2050,55,2,0.0,retired
386,2051,56,2,0.0,retired
386,2052,57,2,0.0,retired
386,2053,58,2,0.0,retired
386,2054,59,2,0.0,retired
386,2055,60,0,0.0,inactive
386,2056,61,0,0.0,inactive
386,2057,62,0,0.0,inactive
386,2058,63,0,0.0,inactive
386,2059,64,0,0.0,inactive
386,2060,65,0,0.0,inactive
386,2061,66,0,0.0,inactive
386,2062,67,0,0.0,inactive
386,2063,68,1,167629.34375,employed
386,2064,69,1,238260.234375,employed
386,2065,70,1,217470.140625,employed
386,2066,71,1,231832.03125,employed
386,2067,72,1,209590.640625,employed
386,2068,73,1,437261.1875,employed
386,2069,74,1,103054.3359375,employed
386,2070,75,1,217115.375,employed
386,2071,76,1,307874.75,employed
386,2072,77,1,162738.8125,employed
386,2073,78,1,189781.4375,employed
386,2074,79,1,167771.84375,employed
386,2075,80,1,146882.953125,employed
386,2076,81,1,306609.8125,employed
386,2077,82,1,352395.21875,employed
386,2078,83,1,462891.96875,employed
386,2079,84,1,196968.0625,employed
386,2080,85,3,0.0,deceased
386,2081,86,3,0.0,deceased
386,2082,87,3,0.0,deceased
386,2083,88,3,0.0,deceased
386,2084,89,3,0.0,deceased
386,2085,90,3,0.0,deceased
386,2086,91,3,0.0,deceased
386,2087,92,3,0.0,deceased
386,2088,93,3,0.0,deceased
386,2089,94,3,0.0,deceased
386,2090,95,3,0.0,deceased
387,2020,25,1,42995.8359375,employed
387,2021,26,1,31715.20703125,employed
387,2022,27,1,34760.0,employed
387,2023,28,1,30121.88671875,employed
387,2024,29,1,52082.44921875,employed
387,2025,30,1,67483.2421875,employed
387,2026,31,1,34086.99609375,employed
387,2027,32,1,20494.068359375,employed
387,2028,33,1,40910.55859375,employed
387,2029,34,1,43775.70703125,employed
387,2030,35,1,161004.59375,employed
387,2031,36,1,108996.03125,employed
387,2032,37,1,42480.33203125,employed
387,2033,38,2,0.0,retired
387,2034,39,2,0.0,retired
387,2035,40,2,0.0,retired
387,2036,41,2,0.0,retired
387,2037,42,2,0.0,retired
387,2038,43,2,0.0,retired
387,2039,44,2,0.0,retired
387,2040,45,2,0.0,retired
387,2041,46,2,0.0,retired
387,2042,47,2,0.0,retired
387,2043,48,2,0.0,retired
387,2044,49,2,0.0,retired
387,2045,50,2,0.0,retired
387,2046,51,2,0.0,retired
387,2047,52,2,0.0,retired
387,2048,53,2,0.0,retired
387,2049,54,2,0.0,retired
387,2050,55,2,0.0,retired
387,2051,56,2,0.0,retired
387,2052,57,2,0.0,retired
387,2053,58,2,0.0,retired
387,2054,59,2,0.0,retired
387,2055,60,2,0.0,retired
387,2056,61,2,0.0,retired
387,2057,62,2,0.0,retired
387,2058,63,2,0.0,retired
387,2059,64,2,0.0,retired
387,2060,65,2,0.0,retired
387,2061,66,2,0.0,retired
387,2062,67,3,0.0,deceased
387,2063,68,3,0.0,deceased
387,2064,69,3,0.0,deceased
387,2065,70,3,0.0,deceased
387,2066,71,3,0.0,deceased
387,2067,72,3,0.0,deceased
387,2068,73,3,0.0,deceased
387,2069,74,3,0.0,deceased
387,2070,75,3,0.0,deceased
387,2071,76,3,0.0,deceased
387,2072,77,3,0.0,deceased
387,2073,78,3,0.0,deceased
387,2074,79,3,0.0,deceased
387,2075,80,3,0.0,deceased
387,2076,81,3,0.0,deceased
387,2077,82,3,0.0,deceased
387,2078,83,3,0.0,deceased
387,2079,84,3,0.0,deceased
387,2080,85,3,0.0,deceased
387,2081,86,3,0.0,deceased
387,2082,87,3,0.0,deceased
387,2083,88,3,0.0,deceased
387,2084,89,3,0.0,deceased
387,2085,90,3,0.0,deceased
387,2086,91,3,0.0,deceased
387,2087,92,3,0.0,deceased
387,2088,93,3,0.0,deceased
387,2089,94,3,0.0,deceased
387,2090,95,3,0.0,deceased
388,2020,25,1,86583.4609375,employed
388,2021,26,1,59396.07421875,employed
388,2022,27,1,52890.671875,employed
388,2023,28,0,0.0,inactive
388,2024,29,0,0.0,inactive
388,2025,30,0,0.0,inactive
388,2026,31,1,72145.109375,employed
388,2027,32,1,42201.51171875,employed
388,2028,33,1,58979.44921875,employed
388,2029,34,1,46277.16796875,employed
388,2030,35,1,79514.3125,employed
388,2031,36,1,66036.2734375,employed
388,2032,37,3,0.0,deceased
388,2033,38,3,0.0,deceased
388,2034,39,3,0.0,deceased
388,2035,40,3,0.0,deceased
388,2036,41,3,0.0,deceased
388,2037,42,3,0.0,deceased
388,2038,43,3,0.0,deceased
388,2039,44,3,0.0,deceased
388,2040,45,3,0.0,deceased
388,2041,46,3,0.0,deceased
388,2042,47,3,0.0,deceased
388,2043,48,3,0.0,deceased
388,2044,49,3,0.0,deceased
388,2045,50,3,0.0,deceased
388,2046,51,3,0.0,deceased
388,2047,52,3,0.0,deceased
388,2048,53,3,0.0,deceased
388,2049,54,3,0.0,deceased
388,2050,55,3,0.0,deceased
388,2051,56,3,0.0,deceased
388,2052,57,3,0.0,deceased
388,2053,58,3,0.0,deceased
388,2054,59,3,0.0,deceased
388,2055,60,3,0.0,deceased
388,2056,61,3,0.0,deceased
388,2057,62,3,0.0,deceased
388,2058,63,3,0.0,deceased
388,2059,64,3,0.0,deceased
388,2060,65,3,0.0,deceased
388,2061,66,3,0.0,deceased
388,2062,67,3,0.0,deceased
388,2063,68,3,0.0,deceased
388,2064,69,3,0.0,deceased
388,2065,70,3,0.0,deceased
388,2066,71,3,0.0,deceased
388,2067,72,3,0.0,deceased
388,2068,73,3,0.0,deceased
388,2069,74,3,0.0,deceased
388,2070,75,3,0.0,deceased
388,2071,76,3,0.0,deceased
388,2072,77,3,0.0,deceased
388,2073,78,3,0.0,deceased
388,2074,79,3,0.0,deceased
388,2075,80,3,0.0,deceased
388,2076,81,3,0.0,deceased
388,2077,82,3,0.0,deceased
388,2078,83,3,0.0,deceased
388,2079,84,3,0.0,deceased
388,2080,85,3,0.0,deceased
388,2081,86,3,0.0,deceased
388,2082,87,3,0.0,deceased
388,2083,88,3,0.0,deceased
388,2084,89,3,0.0,deceased
388,2085,90,3,0.0,deceased
388,2086,91,3,0.0,deceased
388,2087,92,3,0.0,deceased
388,2088,93,3,0.0,deceased
388,2089,94,3,0.0,deceased
388,2090,95,3,0.0,deceased
389,2020,25,1,35620.671875,employed
389,2021,26,1,45158.7109375,employed
389,2022,27,1,37844.3828125,employed
389,2023,28,1,114756.421875,employed
389,2024,29,1,65513.69140625,employed
389,2025,30,1,91872.75,employed
389,2026,31,1,54532.45703125,employed
389,2027,32,1,42508.984375,employed
389,2028,33,1,43348.4296875,employed
389,2029,34,1,38451.4921875,employed
389,2030,35,1,135232.09375,employed
389,2031,36,1,77883.546875,employed
389,2032,37,1,17752.078125,employed
389,2033,38,1,99338.03125,employed
389,2034,39,1,126058.2265625,employed
389,2035,40,1,36619.21875,employed
389,2036,41,1,47133.09765625,employed
389,2037,42,1,161856.5625,employed
389,2038,43,1,58136.7578125,employed
389,2039,44,1,135195.859375,employed
389,2040,45,1,90383.375,employed
389,2041,46,1,51467.5703125,employed
389,2042,47,1,118327.609375,employed
389,2043,48,1,100196.5234375,employed
389,2044,49,1,194272.71875,employed
389,2045,50,1,95226.8203125,employed
389,2046,51,1,128747.921875,employed
389,2047,52,0,0.0,inactive
389,2048,53,0,0.0,inactive
389,2049,54,0,0.0,inactive
389,2050,55,0,0.0,inactive
389,2051,56,0,0.0,inactive
389,2052,57,0,0.0,inactive
389,2053,58,0,0.0,inactive
389,2054,59,0,0.0,inactive
389,2055,60,0,0.0,inactive
389,2056,61,0,0.0,inactive
389,2057,62,0,0.0,inactive
389,2058,63,0,0.0,inactive
389,2059,64,1,174516.671875,employed
389,2060,65,1,199280.34375,employed
389,2061,66,1,63529.96875,employed
389,2062,67,1,99865.5,employed
389,2063,68,1,125895.9140625,employed
389,2064,69,1,186048.09375,employed
389,2065,70,1,71551.59375,employed
389,2066,71,1,197899.515625,employed
389,2067,72,1,340174.1875,employed
389,2068,73,0,0.0,inactive
389,2069,74,0,0.0,inactive
389,2070,75,0,0.0,inactive
389,2071,76,1,71998.4296875,employed
389,2072,77,1,244474.453125,employed
389,2073,78,1,86886.53125,employed
389,2074,79,1,392889.90625,employed
389,2075,80,1,134761.15625,employed
389,2076,81,1,255040.53125,employed
389,2077,82,1,317509.9375,employed
389,2078,83,1,239037.015625,employed
389,2079,84,1,117034.8515625,employed
389,2080,85,1,728392.4375,employed
389,2081,86,1,205746.4375,employed
389,2082,87,1,306550.1875,employed
389,2083,88,1,339966.3125,employed
389,2084,89,1,59632.6953125,employed
389,2085,90,1,129570.484375,employed
389,2086,91,1,96248.125,employed
389,2087,92,1,183685.65625,employed
389,2088,93,1,731731.625,employed
389,2089,94,1,162726.390625,employed
389,2090,95,1,197504.515625,employed
390,2020,25,0,0.0,inactive
390,2021,26,0,0.0,inactive
390,2022,27,0,0.0,inactive
390,2023,28,2,0.0,retired
390,2024,29,2,0.0,retired
390,2025,30,2,0.0,retired
390,2026,31,2,0.0,retired
390,2027,32,2,0.0,retired
390,2028,33,2,0.0,retired
390,2029,34,2,0.0,retired
390,2030,35,2,0.0,retired
390,2031,36,3,0.0,deceased
390,2032,37,3,0.0,deceased
390,2033,38,3,0.0,deceased
390,2034,39,3,0.0,deceased
390,2035,40,3,0.0,deceased
390,2036,41,3,0.0,deceased
390,2037,42,3,0.0,deceased
390,2038,43,3,0.0,deceased
390,2039,44,3,0.0,deceased
390,2040,45,3,0.0,deceased
390,2041,46,3,0.0,deceased
390,2042,47,3,0.0,deceased
390,2043,48,3,0.0,deceased
390,2044,49,3,0.0,deceased
390,2045,50,3,0.0,deceased
390,2046,51,3,0.0,deceased
390,2047,52,3,0.0,deceased
390,2048,53,3,0.0,deceased
390,2049,54,3,0.0,deceased
390,2050,55,3,0.0,deceased
390,2051,56,3,0.0,deceased
390,2052,57,3,0.0,deceased
390,2053,58,3,0.0,deceased
390,2054,59,3,0.0,deceased
390,2055,60,3,0.0,deceased
390,2056,61,3,0.0,deceased
390,2057,62,3,0.0,deceased
390,2058,63,3,0.0,deceased
390,2059,64,3,0.0,deceased
390,2060,65,3,0.0,deceased
390,2061,66,3,0.0,deceased
390,2062,67,3,0.0,deceased
390,2063,68,3,0.0,deceased
390,2064,69,3,0.0,deceased
390,2065,70,3,0.0,deceased
390,2066,71,3,0.0,deceased
390,2067,72,3,0.0,deceased
390,2068,73,3,0.0,deceased
390,2069,74,3,0.0,deceased
390,2070,75,3,0.0,deceased
390,2071,76,3,0.0,deceased
390,2072,77,3,0.0,deceased
390,2073,78,3,0.0,deceased
390,2074,79,3,0.0,deceased
390,2075,80,3,0.0,deceased
390,2076,81,3,0.0,deceased
390,2077,82,3,0.0,deceased
390,2078,83,3,0.0,deceased
390,2079,84,3,0.0,deceased
390,2080,85,3,0.0,deceased
390,2081,86,3,0.0,deceased
390,2082,87,3,0.0,deceased
390,2083,88,3,0.0,deceased
390,2084,89,3,0.0,deceased
390,2085,90,3,0.0,deceased
390,2086,91,3,0.0,deceased
390,2087,92,3,0.0,deceased
390,2088,93,3,0.0,deceased
390,2089,94,3,0.0,deceased
390,2090,95,3,0.0,deceased
391,2020,25,0,0.0,inactive
391,2021,26,0,0.0,inactive
391,2022,27,0,0.0,inactive
391,2023,28,0,0.0,inactive
391,2024,29,0,0.0,inactive
391,2025,30,0,0.0,inactive
391,2026,31,0,0.0,inactive
391,2027,32,0,0.0,inactive
391,2028,33,0,0.0,inactive
391,2029,34,0,0.0,inactive
391,2030,35,0,0.0,inactive
391,2031,36,0,0.0,inactive
391,2032,37,0,0.0,inactive
391,2033,38,0,0.0,inactive
391,2034,39,0,0.0,inactive
391,2035,40,0,0.0,inactive
391,2036,41,2,0.0,retired
391,2037,42,2,0.0,retired
391,2038,43,2,0.0,retired
391,2039,44,2,0.0,retired
391,2040,45,2,0.0,retired
391,2041,46,2,0.0,retired
391,2042,47,2,0.0,retired
391,2043,48,2,0.0,retired
391,2044,49,2,0.0,retired
391,2045,50,2,0.0,retired
391,2046,51,2,0.0,retired
391,2047,52,2,0.0,retired
391,2048,53,2,0.0,retired
391,2049,54,2,0.0,retired
391,2050,55,2,0.0,retired
391,2051,56,2,0.0,retired
391,2052,57,2,0.0,retired
391,2053,58,2,0.0,retired
391,2054,59,2,0.0,retired
391,2055,60,2,0.0,retired
391,2056,61,2,0.0,retired
391,2057,62,2,0.0,retired
391,2058,63,2,0.0,retired
391,2059,64,2,0.0,retired
391,2060,65,2,0.0,retired
391,2061,66,2,0.0,retired
391,2062,67,2,0.0,retired
391,2063,68,2,0.0,retired
391,2064,69,2,0.0,retired
391,2065,70,2,0.0,retired
391,2066,71,2,0.0,retired
391,2067,72,2,0.0,retired
391,2068,73,2,0.0,retired
391,2069,74,2,0.0,retired
391,2070,75,2,0.0,retired
391,2071,76,2,0.0,retired
391,2072,77,2,0.0,retired
391,2073,78,1,190165.53125,employed
391,2074,79,1,142455.25,employed
391,2075,80,1,509408.5,employed
391,2076,81,1,146502.015625,employed
391,2077,82,3,0.0,deceased
391,2078,83,3,0.0,deceased
391,2079,84,3,0.0,deceased
391,2080,85,3,0.0,deceased
391,2081,86,3,0.0,deceased
391,2082,87,3,0.0,deceased
391,2083,88,3,0.0,deceased
391,2084,89,3,0.0,deceased
391,2085,90,3,0.0,deceased
391,2086,91,3,0.0,deceased
391,2087,92,3,0.0,deceased
391,2088,93,3,0.0,deceased
391,2089,94,3,0.0,deceased
391,2090,95,3,0.0,deceased
392,2020,25,1,80031.9453125,employed
392,2021,26,1,56226.1171875,employed
392,2022,27,1,37959.36328125,employed
392,2023,28,1,111217.671875,employed
392,2024,29,1,105159.28125,employed
392,2025,30,1,69560.0234375,employed
392,2026,31,1,28940.654296875,employed
392,2027,32,1,23495.8046875,employed
392,2028,33,1,117662.1171875,employed
392,2029,34,1,69172.5,employed
392,2030,35,1,50744.20703125,employed
392,2031,36,1,126926.78125,employed
392,2032,37,1,43407.62890625,employed
392,2033,38,1,87494.953125,employed
392,2034,39,1,53169.02734375,employed
392,2035,40,1,87961.546875,employed
392,2036,41,1,67948.2109375,employed
392,2037,42,1,115074.5625,employed
392,2038,43,1,71822.1796875,employed
392,2039,44,1,113795.75,employed
392,2040,45,1,167653.15625,employed
392,2041,46,1,162822.171875,employed
392,2042,47,1,82949.3125,employed
392,2043,48,1,56466.80078125,employed
392,2044,49,1,101066.96875,employed
392,2045,50,1,47868.76171875,employed
392,2046,51,1,78252.375,employed
392,2047,52,1,44095.1953125,employed
392,2048,53,1,72779.140625,employed
392,2049,54,1,119959.6875,employed
392,2050,55,1,80174.6484375,employed
392,2051,56,1,133329.796875,employed
392,2052,57,1,87780.203125,employed
392,2053,58,1,147043.015625,employed
392,2054,59,1,191294.53125,employed
392,2055,60,1,31037.185546875,employed
392,2056,61,1,135740.796875,employed
392,2057,62,1,119200.859375,employed
392,2058,63,1,94884.25,employed
392,2059,64,1,155132.359375,employed
392,2060,65,1,48086.73828125,employed
392,2061,66,1,244758.828125,employed
392,2062,67,0,0.0,inactive
392,2063,68,0,0.0,inactive
392,2064,69,0,0.0,inactive
392,2065,70,0,0.0,inactive
392,2066,71,0,0.0,inactive
392,2067,72,0,0.0,inactive
392,2068,73,1,50727.3203125,employed
392,2069,74,2,0.0,retired
392,2070,75,3,0.0,deceased
392,2071,76,3,0.0,deceased
392,2072,77,3,0.0,deceased
392,2073,78,3,0.0,deceased
392,2074,79,3,0.0,deceased
392,2075,80,3,0.0,deceased
392,2076,81,3,0.0,deceased
392,2077,82,3,0.0,deceased
392,2078,83,3,0.0,deceased
392,2079,84,3,0.0,deceased
392,2080,85,3,0.0,deceased
392,2081,86,3,0.0,deceased
392,2082,87,3,0.0,deceased
392,2083,88,3,0.0,deceased
392,2084,89,3,0.0,deceased
392,2085,90,3,0.0,deceased
392,2086,91,3,0.0,deceased
392,2087,92,3,0.0,deceased
392,2088,93,3,0.0,deceased
